291	4848
291	4849
291	1057
291	275
291	3062
291	3038
291	4850
291	4851
291	4852
291	4853
291	296
291	297
291	298
291	4854
3301	1598
3301	859
3301	1617
3301	3333
3301	4855
3301	3302
3301	4856
3301	4857
3692	3693
3692	4858
3692	3694
3692	4859
3379	3386
3379	3392
4860	4861
4862	4863
4862	4864
4862	4865
4862	1233
4862	4866
4862	4867
4863	4864
4863	4865
4863	4868
4864	4865
4864	4868
4864	4869
4864	4870
1296	1408
1296	1300
1296	1303
1296	1304
4871	4872
4871	4873
3095	1722
3095	69
3095	1363
3095	275
3095	4874
3095	3345
3095	1726
3095	3346
3095	4281
3095	2138
3095	2139
3095	2700
3095	4875
3095	3101
3095	4876
3095	1147
3095	4877
3095	4878
3095	4879
4880	4881
4880	4882
4880	4883
3052	4884
3052	4885
4858	4886
4858	4887
4858	4888
4886	4887
4886	4888
4887	4888
4887	4889
4888	4889
4888	4890
4891	980
980	1027
980	4892
980	4893
980	805
980	2408
980	2670
2323	4894
2323	2324
2323	4895
2323	4896
2323	4897
1297	1298
1297	4898
4899	4900
4899	4901
4899	1360
4899	1361
4899	1363
4899	2576
4899	264
4899	4902
4900	4151
4900	859
4900	1601
4900	1617
4900	2578
4900	4903
4900	4904
4900	4876
4900	1147
4900	4902
4900	3461
352	157
352	206
352	336
352	355
352	3460
352	72
352	1223
352	339
352	630
352	956
352	4146
352	2457
352	4905
2590	4906
2590	2591
2590	4907
2590	4908
2590	4909
2590	2593
4910	4911
4910	4912
4910	4913
4910	4914
4911	4912
4911	2576
4911	4914
4912	4915
717	1649
717	1647
717	3582
717	707
717	4916
717	3583
717	755
717	3584
292	28
292	158
292	123
292	294
292	1741
292	3045
292	4917
292	4918
1795	2964
1202	2655
1202	1470
1202	4919
1202	4920
4921	4922
4921	4923
4921	4924
4922	766
3930	4925
3930	4926
3930	4927
3930	4928
3930	4929
3930	4930
3930	3931
3930	645
620	3565
620	1576
3565	1576
3565	4931
3565	4757
3565	4758
1649	1650
1649	1651
1649	1647
1649	2910
1649	4932
1650	1651
1651	4933
1651	4934
1651	4935
1651	4936
2275	1281
2275	94
2275	1029
2275	207
2275	121
2275	337
2275	73
2275	338
2275	124
2275	145
2275	77
2275	2291
2275	1658
2275	2254
2275	97
4937	4938
4937	2994
4937	1462
4926	4927
4926	4928
4926	4929
4926	4930
4926	4939
4926	1696
4926	1626
4926	4940
4926	4941
4926	4942
4926	4943
4109	2968
26	4944
737	1600
737	859
737	603
737	742
737	860
737	319
737	2874
737	2764
737	4945
737	863
737	1238
737	1677
737	1244
737	2879
737	4946
4049	4050
4049	1255
3415	89
3415	738
3415	4947
3415	4948
3415	4949
3415	2840
3415	3598
3415	4950
89	738
89	90
89	1535
89	92
89	95
89	96
738	747
738	752
738	753
1891	4951
1891	4952
1891	1888
1619	2161
1619	2136
1619	2576
1619	1115
1619	420
1619	2166
1619	4953
4324	4954
4955	4956
4955	4957
4955	4958
4956	4957
4956	4959
4960	4961
4960	4962
4960	4963
4960	4964
4960	4965
4960	4966
4961	4962
4961	4967
4961	4968
4961	4964
4961	4965
4961	4969
4961	4970
4961	4971
4961	4966
4961	4972
4961	4973
4961	4974
4975	4976
4975	3794
4975	4977
4975	4978
4979	4980
4979	4981
4979	4982
4980	4981
4980	4982
4980	4983
4980	4984
4981	4982
4981	4985
4986	4987
4987	4988
4987	4989
4987	4990
2686	4901
2686	4991
2686	4992
2686	741
2686	1163
2686	2694
2686	4993
2686	4994
2686	4995
2686	4996
2686	4997
4901	1360
4901	1361
4901	1363
4901	2576
4901	264
4901	2233
4901	4993
4901	4998
4901	4999
4901	5000
4901	4996
4901	5001
4901	5002
4901	5003
4901	3909
4901	5004
3441	5005
3441	5006
3441	93
3441	5007
3441	5008
3441	5009
3441	4741
3441	4742
3441	5010
3441	5011
3441	5012
3441	3445
5005	5006
5005	5007
5005	5008
5005	5009
5005	5011
5005	5013
5006	169
90	92
90	3492
90	95
90	96
90	751
90	5014
4151	1598
4151	330
4151	5015
4151	5016
4151	5017
4151	5018
4151	1617
4151	4561
4151	4562
4151	4563
4151	5019
4151	5020
4151	5021
4151	5022
4151	5023
4151	5024
4151	5025
4151	5026
4151	5027
4151	4903
4151	4904
1598	5028
1598	1600
1598	5029
1598	859
1598	1601
1598	1617
1598	5030
1598	5031
1598	4876
1598	5032
1598	5033
1598	5034
1598	5035
1598	5036
3006	1713
3006	1535
3006	909
3006	2969
3006	35
3006	78
3006	1276
3006	1973
1713	1535
1713	629
1713	5037
1713	5038
1535	92
1535	509
1535	5039
1535	360
1535	1419
1535	1486
1535	2844
154	157
154	1203
154	205
154	5040
154	3722
154	1330
154	161
5041	5042
5041	1214
5041	4152
5041	2894
5041	4063
5041	5043
5041	5044
1230	203
1230	1753
1230	1754
1230	1039
1230	1233
1230	1234
1230	801
1230	1236
1230	1396
1230	382
1230	5045
1230	1755
1230	1249
1230	3495
1230	5046
1230	1250
1066	950
1066	1906
1066	678
1066	268
1066	5047
1066	1077
1066	1083
1066	5048
1066	1085
950	204
950	911
950	964
950	209
950	940
950	358
950	172
950	952
950	132
950	953
5049	5050
5049	5051
5049	5052
5050	5051
5050	5052
5051	5052
1024	5053
1024	1026
1024	785
1024	3319
1024	3147
1024	4326
1024	3377
1024	5054
1024	5055
118	5056
118	5057
118	35
118	1044
118	132
118	133
739	5058
739	3715
739	745
739	3716
739	5059
981	982
2602	2603
2602	5060
2602	5061
2602	5062
2602	5063
5064	1449
5064	664
5064	880
5064	5065
5064	5066
5064	5067
1449	664
1449	880
1449	91
1449	5065
1449	2871
1449	319
1449	1461
1449	1677
1449	5068
1449	5069
664	880
664	4265
664	2300
664	5066
664	5067
880	2993
880	69
880	2994
880	5070
880	1334
880	5071
880	1763
880	965
880	4025
880	5072
880	5073
5074	244
5074	5075
5074	5076
5074	5077
244	5075
244	245
244	742
244	246
244	5078
244	5076
244	5077
540	2351
540	2178
540	2243
540	849
540	2244
2351	911
2351	145
2351	913
4848	4849
202	3469
202	5079
202	5080
330	5015
330	5016
330	343
330	344
330	5081
5015	5016
5015	5082
5083	5084
5085	5086
5085	5087
5086	5087
5088	5089
5088	5090
5089	5090
3368	2324
3368	3369
2324	2325
2324	2327
4265	2871
4265	69
4265	1457
4265	5091
4265	5067
4265	1459
4265	4021
4265	1334
4265	1763
4265	4312
4265	5092
4265	4316
789	5093
789	490
789	766
789	4724
789	1845
789	2621
789	791
789	792
789	793
789	794
789	795
789	5094
789	796
458	2504
458	3554
458	5095
1826	2913
1826	5096
1827	1828
1828	5097
504	2365
504	506
504	508
1879	1880
1879	1881
1879	3741
1879	3747
3403	5098
3403	5099
3403	5100
5101	5102
4149	2325
4149	5103
4149	5104
1699	1359
1699	1600
1699	5105
1699	1118
1699	3151
1699	5106
1359	1360
1359	2877
1451	2992
1451	91
1451	1453
1451	1281
1451	1456
1451	1457
1451	1458
1451	2219
1451	4020
1451	1334
1451	1460
1451	5107
1451	1463
1451	3002
1451	1769
1451	5108
1451	5109
2992	91
91	94
91	1456
91	1457
91	4020
91	33
91	1179
91	1768
91	78
91	5110
91	2912
91	4026
91	3001
91	5111
91	5112
91	5113
2558	5114
5115	5116
5115	5117
5115	5118
5115	5119
5116	5117
5116	5120
5116	5119
934	5121
934	121
934	72
934	912
934	630
934	2009
934	935
934	5122
934	5123
934	5124
2242	3426
2242	309
2242	3918
2242	310
2242	5125
2242	2178
2242	5126
2242	2243
2242	1952
3426	309
3426	3918
3426	310
3426	5127
3426	5125
3426	5128
3426	1116
3426	2178
3426	1953
3426	5126
3426	1969
3426	5129
3426	1952
3426	3427
4701	1452
4701	3363
4701	2598
4701	5130
1452	3363
1452	2598
1452	4702
1452	5131
1452	2599
1452	2186
1452	1704
1452	410
1452	5132
1452	5133
1452	5134
4764	5135
4764	5136
4720	5137
4720	1557
5137	1557
5138	5139
5139	5140
5139	5141
5142	5143
5142	5144
5142	5145
5143	5146
5143	5147
5143	5148
5143	5149
5150	5151
5150	5152
5151	5152
5151	5153
5151	5154
5151	5155
5151	5156
5151	5157
5151	5158
5151	5159
5152	5153
5152	5160
5152	5161
5152	5162
5152	5163
5152	5164
5152	5156
5152	5157
5152	5158
5152	5159
3801	5165
3801	5166
3801	5167
5168	5169
5168	5170
5169	5170
5170	5171
5170	5172
5173	5174
5173	5175
5173	5176
5173	5177
5174	5175
5174	5176
5174	5177
4216	4217
4216	3819
4216	5178
4216	5179
4216	5180
4216	5181
4216	5182
4216	5183
4216	5184
4216	5185
4216	5186
4216	5187
4216	5188
4216	5189
4216	5190
4216	5191
4217	3819
4217	5178
5192	5193
5192	5194
5192	5195
5192	5196
5192	5197
5192	5198
5193	5199
5193	5200
5193	5201
5193	5195
5193	5196
5193	5197
5193	5198
5202	5203
5202	5204
5202	5205
5203	5204
5204	5205
2687	2688
2688	2692
2848	4547
2848	2851
2848	2854
2848	3730
3363	3364
3363	3366
5206	5207
5206	2632
4490	3728
4490	4761
602	1578
602	1579
602	5208
1360	1361
1360	1223
1360	5209
1360	1311
1361	1367
1361	3539
1361	5210
1361	3541
1361	5211
1722	5212
1722	1723
1722	5213
1722	3345
1722	1726
1722	4281
1722	2138
1722	3101
1722	5214
1722	5215
1722	4877
1722	5216
1722	5217
1722	5218
1722	5219
1722	5220
1722	5221
2340	5222
2340	5223
2340	5224
2340	4572
2340	5225
2340	5226
2340	5227
2340	5228
4706	4707
4706	5229
4706	5230
4706	5231
4706	5232
4706	5233
4706	5234
4706	5235
4707	5236
4707	2577
4707	5237
4707	5238
4707	832
4707	4708
4707	5239
4707	2010
4707	1120
4707	5240
4707	4713
2227	5241
2227	331
2227	1377
2227	5242
2227	1078
2227	5243
2227	5244
2227	5245
5241	5246
5241	5247
5241	5248
5241	5249
5241	5114
2325	5104
2325	5250
155	156
155	70
155	233
155	123
155	1101
155	1967
155	1580
155	896
155	2292
155	266
155	214
155	238
155	162
5251	5252
5251	5253
5251	5254
5251	5255
5251	5256
5251	5257
5251	5258
5252	5253
5252	5254
5252	5255
5253	5254
5253	5255
5253	5259
5254	5255
5255	5260
5255	5261
1522	2226
1522	5262
1522	1665
1522	205
1522	2036
1522	2037
1522	2046
1522	586
1522	2309
1522	213
1522	2293
1522	1525
1522	4031
2226	5262
2226	1665
2226	2036
203	232
203	1011
203	1754
203	29
203	206
203	2102
203	940
203	1274
203	5045
1453	5263
1453	5264
1453	1457
1453	1458
1453	3953
1453	5265
2881	3110
2881	5266
2881	5267
2881	5268
2881	2882
2881	5269
2881	5270
2881	5271
2881	5272
2881	5273
3110	5213
3110	5274
3110	4522
3110	3121
3110	4294
3110	5275
3110	5276
3110	3125
3110	5277
3110	5270
2276	2277
2277	5278
1786	408
1786	409
1786	5279
1786	5280
1786	4019
1786	5281
2871	2993
2871	69
2871	1272
2993	69
2993	1455
2993	2994
2993	4266
2993	2219
2993	4774
2993	1334
2993	2969
2993	965
2993	3135
2993	1461
331	335
331	930
331	5243
331	5244
5282	5283
5282	5284
5282	5285
5282	5286
5282	3592
5282	5287
5282	5288
5282	5289
5282	5290
5282	5291
5282	5292
5283	5284
5283	5285
5283	5286
5283	3592
5283	5287
5283	5291
5293	5294
5293	1807
5293	5295
3560	5296
3560	5297
1014	1015
1014	440
1014	5298
1014	5299
1014	5300
1015	1011
1015	440
1015	1274
1015	5300
2927	5301
2927	5302
2927	5303
2761	5304
2761	1350
2761	5305
2761	5306
2761	3846
2761	5307
2761	5308
2761	3461
2761	5309
1599	5310
1599	3885
1599	5311
1599	5312
1599	5313
1599	1076
1599	1612
1599	5314
5310	5311
5310	5312
5310	4400
5310	5313
5310	5315
5310	5316
5310	5317
5318	5319
169	2806
1576	1578
1576	1188
1576	1579
1576	2793
1576	1618
1576	1581
1576	2838
1437	3535
1437	4298
1437	4300
1437	4507
3535	4297
3535	4298
3535	4299
5320	3485
3485	995
3485	5321
3485	5322
1025	2662
1025	378
1025	3111
1025	1401
1025	1030
1025	3702
1025	2723
1025	3704
1025	1031
1025	5323
1025	5324
1025	3032
1025	5325
1025	5326
1025	5327
1025	2518
1025	2794
1025	5328
1025	2705
1025	2706
2662	378
2662	1030
2662	3387
2662	4343
2662	3703
2662	2791
2662	2962
2662	5329
2662	1147
2662	5330
2662	5331
2662	4295
2662	2939
2662	3389
2662	2963
2662	5332
378	3704
378	5324
378	5325
156	5333
156	5334
156	923
156	160
156	928
156	1180
156	930
156	4076
156	3892
156	161
156	771
156	1174
156	162
156	163
156	5335
156	5336
156	5337
5338	1751
4119	5339
4119	3876
4119	3877
4119	4123
4119	2592
2313	2314
2313	1723
2313	2315
2313	2316
2313	2317
2313	2318
2314	5340
2314	1723
2314	2315
2314	2316
2314	2317
2314	2318
353	5341
1026	5342
1026	5343
1026	4721
1026	5344
5342	5343
5345	5346
5347	5348
5347	5349
5347	5350
5347	5351
5347	5352
5347	5353
5348	5349
5348	5350
5348	5352
5348	5353
5354	5355
5354	5356
5355	5356
5356	5357
5356	5358
3972	3973
3972	3974
5359	5360
5360	5361
5360	5362
5363	5364
5363	5365
5363	5366
5364	5367
5364	5368
4461	5369
4461	4462
5370	5371
5370	5372
5371	5372
5302	5303
1723	1777
1723	2315
1723	2316
1723	2317
1723	2318
1723	1953
1723	1726
1723	5373
1723	1738
1723	1739
1777	1778
27	1715
27	5374
857	858
857	892
857	893
857	707
857	4916
857	846
857	847
857	5375
857	866
857	897
858	882
858	846
858	847
858	5376
5304	1350
5304	5377
5304	437
5304	5378
5304	5305
5304	5306
5304	3846
5304	5307
5304	5308
5304	5379
5304	5309
1350	5377
1350	5378
1350	319
1350	463
1350	1939
1350	4766
1350	1767
1350	3846
1350	3880
5380	5381
5380	5382
5381	5382
3726	3727
3726	3728
3726	1117
3726	3730
3726	5383
3726	5384
3726	5385
3726	5386
332	333
333	1330
333	3032
333	1518
333	339
333	3033
333	1042
333	1768
333	2433
333	967
333	3034
333	2069
333	2070
333	3358
333	2071
4090	5387
2315	2316
2315	3518
2315	2317
2315	2318
2316	2317
2316	2318
3317	3323
232	5388
232	1011
232	1234
232	1236
232	5389
5388	382
2326	4583
2326	1805
2326	2332
2326	2334
2326	4585
3440	5390
3440	1852
2365	5391
2365	5392
2365	508
2365	509
2365	2563
5391	5392
1231	5393
1231	5047
1231	1247
1231	5394
2465	2466
2465	5395
2465	1894
2465	5396
2465	2467
629	4396
629	5397
629	2222
629	77
629	5398
629	2563
629	5399
629	5400
629	5401
3525	1214
3525	5402
3525	28
3525	31
3525	2354
3525	5403
3525	295
3525	3908
3525	3909
3525	5404
1214	5402
1214	1363
1214	919
1214	5405
1214	1367
1214	769
1214	1205
1214	5406
5402	1330
5402	1740
5402	5407
5402	5242
5402	5408
5402	3179
5402	2553
5402	5409
5402	2554
5402	5410
5402	2707
5402	5411
5402	5412
5402	5413
4057	1028
4057	5414
4057	5415
4057	360
4057	5416
4057	5417
4057	2529
4057	5418
4057	4061
4057	4587
4057	4062
4057	5419
4057	5420
4057	5421
4057	5422
5423	5424
5425	5213
5213	5426
5213	5427
5213	5428
5213	1470
5213	3351
5213	5215
5213	3121
5213	5216
5213	5275
5213	5429
28	2352
28	158
28	356
28	121
28	1471
28	1283
28	361
28	1715
28	5056
28	5403
28	5430
28	5431
28	1941
1701	3843
2849	158
2849	2851
2849	4548
2849	4550
2849	3729
2849	4551
2849	4552
2598	4702
2598	1725
4702	3364
1232	844
1232	1239
1232	398
5432	3318
5432	3319
5432	5433
5432	2713
3318	5434
3318	5435
3318	3366
3318	2910
3318	5436
3318	3324
3318	5437
5434	5435
5434	106
1796	1797
1796	1798
1796	5438
1796	381
1796	1831
1796	3027
1796	1729
1796	1730
1796	2939
1796	5439
1796	1834
1796	1810
1796	5440
1796	2039
1796	472
1796	1813
1797	1798
1797	5438
1797	5439
1797	1810
1797	5440
1797	1813
2655	2656
2655	4919
2655	4920
665	4325
665	671
665	5441
204	2417
204	911
204	964
204	172
204	399
204	632
204	918
2417	381
2417	3203
2417	5442
2417	5443
2417	5444
2417	2425
2417	1986
963	1377
963	1518
963	4071
963	5445
963	967
963	3590
963	5446
963	5447
963	5448
963	5449
963	5450
5451	5452
5451	5453
5452	5453
5452	5454
5453	5454
5455	5456
1692	1693
1692	1568
5426	3351
1027	1888
1027	1893
1027	2062
1027	4515
1027	5457
1027	2670
1027	2224
1798	5458
1798	1813
1254	389
1254	1925
1254	2380
1254	1933
1254	1270
1254	2383
389	1925
5459	5460
5459	5461
5460	5461
5462	5463
5462	5464
5463	5464
5465	5466
5465	5467
5465	5468
5469	5470
5469	5471
5469	5472
5473	5474
5474	5475
4793	4794
4794	4803
4794	4201
4794	5476
4794	4211
4794	5477
4794	5478
4794	5479
4794	5480
4794	5481
4794	5482
4210	5483
4210	5165
4210	5484
4210	5485
4210	5486
5487	5488
5487	3290
5487	5489
5490	5491
5490	5492
5490	5493
5491	5492
5491	5493
5491	5494
5491	5495
3290	3291
3290	3292
3290	5489
3291	3292
3291	3293
3291	3297
3292	3299
5496	5497
5496	5498
5496	5499
5497	5498
5497	5499
5498	5500
5498	5501
5498	5499
5502	5503
4462	5504
4462	5505
4462	5506
4462	5507
4462	5508
4462	5509
5510	5511
5510	5512
5511	3833
5511	5513
5511	5514
3627	3628
3627	3629
3627	3630
3627	5515
3627	5516
3627	5517
3627	3631
3627	3632
3627	3633
3627	3634
3627	3635
3627	5518
3627	5519
3627	3636
3627	3637
3627	3638
3627	5520
3627	3639
3627	5521
3627	3641
3628	3629
3628	3630
3628	3631
3628	3632
3628	3633
3628	5521
3628	5522
3628	5523
3628	5524
3629	3630
3630	5517
3630	5525
3630	5526
3630	5527
3630	5528
3630	5529
5530	5531
5530	5532
5530	5533
5530	5534
5531	5532
5531	5535
5531	5536
5531	5537
5538	5539
2604	5540
5541	5542
5541	5543
5541	5544
5541	4492
5541	5545
5541	5546
2762	2763
2762	3182
2762	4360
2762	5547
2762	5548
576	1744
576	439
576	995
3111	3112
3111	5549
3111	3097
3111	5550
3111	5551
3111	5552
3111	5553
3111	5554
3111	5555
3112	5549
3112	5551
3112	5552
434	436
5556	5557
5557	5558
5559	5560
5560	5561
435	3469
435	440
435	2448
435	462
435	5562
3469	5563
3469	1671
3469	2855
3469	5564
3469	5079
3469	5080
3469	5565
3469	5566
5567	4322
5567	5568
5567	3182
4322	5568
4322	2196
4322	2898
4322	5569
4322	5570
4322	5571
4322	5572
5568	5573
5568	5574
5568	5575
5568	5576
5568	5577
5568	5578
5568	5579
5568	5580
5581	5582
5581	1799
5581	460
5581	2422
5581	5583
5582	4153
5582	5584
5582	5585
5582	5586
774	776
774	5587
774	779
5588	5589
5590	245
5590	5591
245	4746
5236	5592
5236	5229
5236	5231
2600	2763
2600	3351
2600	2766
2763	2764
2763	1675
2763	2766
69	1281
69	1455
69	94
69	2994
69	2665
69	1091
69	1334
69	4875
69	339
69	2969
69	363
69	3490
69	1042
69	965
69	1768
69	1461
69	1342
69	1462
69	80
69	1052
69	1836
69	1307
69	4316
69	3036
69	83
69	5593
1281	94
1281	73
1281	358
1281	1768
1281	78
1281	1287
1281	5594
5595	5596
436	443
436	444
2158	2162
2158	1799
2158	5597
2158	460
2158	1622
2158	831
2158	4086
2158	2231
390	507
390	5598
390	391
390	5599
5600	2126
5600	5601
5600	356
5600	5602
5600	2128
5600	5603
5600	5604
2126	5601
2126	2127
2126	2128
2126	5603
2126	5604
3758	5060
2728	2732
5117	5605
5117	5118
5117	5119
5606	5607
5606	2184
5606	3070
5606	5608
5606	5609
5606	5610
5606	5611
5606	5612
5607	2184
5607	3070
5607	5608
5607	5611
5607	5612
5607	5613
5607	5614
2184	3070
2184	5615
2184	5616
2184	5608
2184	5617
2184	5611
2184	5618
3070	3073
309	3918
309	5619
309	5620
309	310
309	5125
309	2178
309	5126
309	2518
309	3923
309	1325
309	1969
309	1952
309	3427
3918	310
3918	5126
5619	5620
2134	3717
2134	1367
2134	1147
2134	4995
2134	5621
2134	5622
5623	5624
